Qty,Value,Device,Package,Parts,Description,AVAILABILITY,CATEGORY,CHECK_PRICES,COPYRIGHT,DESCRIPTION,MANUFACTURER,MANUFACTURER_PART_NUMBER,MF,MFR_NAME,MP,MPN,OPERATING_TEMP,PACKAGE,PART_STATUS,POPULARITY,PRICE,PROD_ID,RATING,ROHS_COMPLIANT,SERIES,SF_SKU,SNAPEDA_LINK,SPICEPREFIX,SUB-CATEGORY,THERMALLOSS,TOLERANCE,TYPE,VALUE,VOLTAGE_RATING
1,1k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R8,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,
2,2.2uF,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C5, C6","Capacitor - Generic",,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,270k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R26,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,
1,39pF,C_CHIP-0402(1005-METRIC),CAPC1005X60,C8,"Capacitor - Generic",,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,455-1750-1-ND,CONN_03,1X03,"G1, V5","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,XXX-00000,,,,,,,,,,,455-1750-1-ND,
2,47uF,C_CHIP-0805(2012-METRIC),CAPC2012X110,"C10, C11","Capacitor - Generic",,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R25,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,
1,6.8nF,C_CHIP-0603(1608-METRIC),CAPC1608X85,C7,"Capacitor - Generic",,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,B560C-13-FSMC_DIO-L,B560C-13-FSMC_DIO-L,SMC_DIO-L,CR1,,,,,"Copyright (C) 2024 Ultra Librarian. All rights reserved.",,,B560C-13-F,,"Diodes Inc",,,,,,,,,,,,,,,,,,,,
4,BM08B-GHS-TBT(LF)(SN)(N),BM08B-GHS-TBT(LF)(SN)(N),JST_BM08B-GHS-TBT(LF)(SN)(N),"SEN0, SEN1, SEN2, SEN3","Conn Header Gh Top 8pos 1.25mm Check availability","In Stock",,https://www.snapeda.com/parts/BM08B-GHS-TBT(LF)(SN)(N)/JST+Sales+America+Inc./view-part/?ref=eda,,"                                                      Connector Header Surface Mount 8 position 0.049 (1.25mm)                                              ",,,"JST Sales",,BM08B-GHS-TBT(LF)(SN)(N),,,None,,,None,,,,,,https://www.snapeda.com/parts/BM08B-GHS-TBT(LF)(SN)(N)/JST+Sales+America+Inc./view-part/?ref=snap,,,,,,,
3,HX25418-4A,HX25418-4A,HX25418-4A,"X_OUT, Y_OUT, Z_OUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TPS54360DDARDDA8_3P1X2P4_TEX,TPS54360DDARDDA8_3P1X2P4_TEX,DDA8_3P1X2P4_TEX,U1,,,,,"Copyright (C) 2024 Ultra Librarian. All rights reserved.",,,TPS54360DDAR,,"Texas Instruments",,,,,,,,,,,,,,,,,,,,
