Qty,Value,Device,Package,Parts,Description,AVAILABILITY,CATEGORY,CHECK_PRICES,COPYRIGHT,DESCRIPTION,MANUFACTURER,MANUFACTURER_PART_NUMBER,MF,MFR_NAME,MP,MPN,OPERATING_TEMP,PACKAGE,PART_STATUS,POPULARITY,PRICE,PROD_ID,RATING,ROHS_COMPLIANT,SERIES,SF_ID,SF_SKU,SNAPEDA_LINK,SPICEPREFIX,SUB-CATEGORY,THERMALLOSS,TOLERANCE,TYPE
2,47uF,C-EUC0603,C0603,"C10, C11","CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
1,51k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R25,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,6.8nF,C-EUC0402,C0402,C7,"CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
1,B560C-13-FSMC_DIO-L,B560C-13-FSMC_DIO-L,SMC_DIO-L,CR1,,,,,"Copyright (C) 2024 Ultra Librarian. All rights reserved.",,,B560C-13-F,,"Diodes Inc",,,,,,,,,,,,,,,,,,,
4,BM08B-GHS-TBT(LF)(SN)(N),BM08B-GHS-TBT(LF)(SN)(N),JST_BM08B-GHS-TBT(LF)(SN)(N),"SEN0, SEN1, SEN2, SEN3","Conn Header Gh Top 8pos 1.25mm Check availability","In Stock",,https://www.snapeda.com/parts/BM08B-GHS-TBT(LF)(SN)(N)/JST+Sales+America+Inc./view-part/?ref=eda,,"                                                      Connector Header Surface Mount 8 position 0.049 (1.25mm)                                              ",,,"JST Sales",,BM08B-GHS-TBT(LF)(SN)(N),,,None,,,None,,,,,,,https://www.snapeda.com/parts/BM08B-GHS-TBT(LF)(SN)(N)/JST+Sales+America+Inc./view-part/?ref=snap,,,,,
1,ENCODER-SWITCH,ENCODER-SWITCH,ROTARY_ENC_PLAIN,S1,"Rotary Encoder w/ Select Switch",,,,,,,,,,,,,,,,,,,,,,COM-09117,,,,,,
3,HX25418-4A,HX25418-4A,HX25418-4A,"U$2, U$3, U$4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TEENSY_EXTENDEDW_SILK,TEENSY_EXTENDEDW_SILK,TEENSY_EXTENDED,U$1,"Teensy Footprint Extended",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TMC2209_BIGTREETECH,TMC2209_BIGTREETECH,MODULE_TMC2209_BIGTREETECH,"DRV_X, DRV_Y, DRV_Z","Check availability","In Stock",,https://www.snapeda.com/parts/TMC2209%20SILENTSTEPSTICK/Trinamic+Motion+Control+GmbH/view-part/?ref=eda,," TMC2209 Motor Controller/Driver Power Management Evaluation Board ",,,"Trinamic Motion Control GmbH",,"TMC2209 SILENTSTEPSTICK",,,None,,,None,,,,,,,https://www.snapeda.com/parts/TMC2209%20SILENTSTEPSTICK/Trinamic+Motion+Control+GmbH/view-part/?ref=snap,,,,,
1,TPS54360DDARDDA8_3P1X2P4_TEX,TPS54360DDARDDA8_3P1X2P4_TEX,DDA8_3P1X2P4_TEX,U1,,,,,"Copyright (C) 2024 Ultra Librarian. All rights reserved.",,,TPS54360DDAR,,"Texas Instruments",,,,,,,,,,,,,,,,,,,
